Date,Open,High,Low,Close,Volume,Adj Close
2005-02-09,25.8,25.88,24.7,24.83,24.83,24.83
2005-02-10,24.96,25.54,24.87,25.41,25.41,25.41
2005-02-11,25.25,26.34,25.16,26.15,26.15,26.15
2005-02-14,25.72,26.24,25.5,25.6,25.6,25.6
2005-02-15,25.77,26.65,25.73,25.83,25.83,25.83
2005-02-16,25.75,26.12,25.28,25.74,25.74,25.74
2005-02-17,26.09,26.1,25.31,25.51,25.51,25.51
2005-02-18,27.47,28.3,26.71,28.27,28.27,28.27
2005-02-22,28.08,29.29,27.83,28.63,28.63,28.63
2005-02-23,28.17,28.52,27.24,27.699,27.699,27.699
2005-02-24,27.32,28.47,27.32,28.43,28.43,28.43
2005-02-25,28.47,28.99,28.16,28.84,28.84,28.84
2005-02-28,28.7,29.0,28.45,28.99,28.99,28.99
2005-03-01,29.12,29.6,28.63,28.92,28.92,28.92
2005-03-02,28.6,28.76,27.9,28.07,28.07,28.07
2005-03-03,28.0,28.18,27.28,27.69,27.69,27.69
2005-03-04,27.77,28.01,27.34,27.57,27.57,27.57
2005-03-07,27.69,28.43,27.5,27.85,27.85,27.85
2005-03-08,27.78,27.84,26.26,26.44,26.44,26.44
2005-03-09,26.27,26.76,25.67,25.75,25.75,25.75
2005-03-10,25.83,26.06,25.33,25.74,25.74,25.74
2005-03-11,25.97,26.01,24.93,25.16,25.16,25.16
2005-03-14,25.68,25.98,25.5,25.87,25.87,25.87
2005-03-15,26.0,26.25,25.33,25.35,25.35,25.35
2005-03-16,25.25,25.6492,24.91,24.92,24.92,24.92
2005-03-17,25.0,25.09,24.61,24.67,24.67,24.67
2005-03-18,24.71,24.77,23.72,24.17,24.17,24.17
2005-03-21,24.01,25.06,24.01,25.0,25.0,25.0
2005-03-22,25.02,25.25,24.46,24.55,24.55,24.55
2005-03-23,24.52,25.25,24.47,25.08,25.08,25.08
2005-03-24,25.15,25.83,25.11,25.13,25.13,25.13
2005-03-28,25.3,25.5,24.61,24.85,24.85,24.85
2005-03-29,24.82,25.1,24.19,24.3,24.3,24.3
2005-03-30,24.31,24.65,23.47,24.3,24.3,24.3
2005-03-31,24.16,24.33,23.65,23.76,23.76,23.76
2005-04-01,24.05,24.19,23.39,23.53,23.53,23.53
2005-04-04,23.4,23.47,22.87,23.39,23.39,23.39
2005-04-05,23.4,23.89,22.84,22.98,22.98,22.98
2005-04-06,23.41,23.8,23.25,23.33,23.33,23.33
2005-04-07,23.39,24.0,23.05,23.76,23.76,23.76
2005-04-08,23.86,24.39,23.4,23.45,23.45,23.45
2005-04-11,23.62,23.7,22.92,22.99,22.99,22.99
2005-04-12,22.92,23.31,22.41,23.27,23.27,23.27
2005-04-13,23.3,23.36,22.15,22.3,22.3,22.3
2005-04-14,22.35,22.56,22.04,22.12,22.12,22.12
2005-04-15,21.84,22.0,21.15,21.35,21.35,21.35
2005-04-18,21.22,21.68,21.1,21.2,21.2,21.2
2005-04-19,21.55,22.1,21.45,21.94,21.94,21.94
2005-04-20,22.31,22.45,21.25,21.27,21.27,21.27
2005-04-21,21.71,22.53,21.509,22.47,22.47,22.47
2005-04-22,22.31,22.46,21.98,22.24,22.24,22.24
2005-04-25,22.43,22.76,22.32,22.59,22.59,22.59
2005-04-26,22.6,23.07,22.03,22.49,22.49,22.49
2005-04-27,21.9,21.98,21.18,21.63,21.63,21.63
2005-04-28,21.56,21.99,21.35,21.7,21.7,21.7
2005-04-29,21.8,22.08,20.92,21.93,21.93,21.93
2005-05-02,22.19,22.44,21.52,21.85,21.85,21.85
2005-05-03,21.87,22.27,21.64,21.73,21.73,21.73
2005-05-04,21.83,22.58,21.76,22.42,22.42,22.42
2005-05-05,22.55,23.14,22.43,22.86,22.86,22.86
2005-05-06,23.13,23.18,22.6,23.17,23.17,23.17
2005-05-09,23.27,23.76,23.13,23.6,23.6,23.6
2005-05-10,23.3,23.31,22.42,22.68,22.68,22.68
2005-05-11,22.8,22.9,22.26,22.3,22.3,22.3
2005-05-12,22.3,23.09,22.28,22.79,22.79,22.79
2005-05-13,24.85,25.47,23.8,25.33,25.33,25.33
2005-05-16,25.03,25.59,25.02,25.42,25.42,25.42
2005-05-17,25.27,25.82,25.25,25.7,25.7,25.7
2005-05-18,25.64,25.95,25.37,25.89,25.89,25.89
2005-05-19,25.95,26.06,25.55,25.84,25.84,25.84
2005-05-20,25.81,26.31,25.51,26.3,26.3,26.3
2005-05-23,26.48,27.18,26.4,26.91,26.91,26.91
2005-05-24,26.78,27.39,26.65,27.29,27.29,27.29
2005-05-25,27.31,27.37,26.681,26.94,26.94,26.94
2005-05-26,27.18,27.91,27.13,27.7,27.7,27.7
2005-05-27,27.75,27.78,27.23,27.52,27.52,27.52
2005-05-31,27.4,27.63,26.65,27.1,27.1,27.1
2005-06-01,26.92,27.85,26.6,27.35,27.35,27.35
2005-06-02,27.25,28.37,27.25,28.37,28.37,28.37
2005-06-03,28.27,28.53,28.0,28.3,28.3,28.3
2005-06-06,27.79,28.34,27.77,28.03,28.03,28.03
2005-06-07,27.84,28.3,27.25,27.35,27.35,27.35
2005-06-08,27.47,27.8,26.87,27.16,27.16,27.16
2005-06-09,26.95,28.31,26.92,28.3,28.3,28.3
2005-06-10,28.27,28.3,27.79,27.98,27.98,27.98
2005-06-13,28.0,29.39,27.92,28.6,28.6,28.6
2005-06-14,28.57,29.08,26.01,26.91,26.91,26.91
2005-06-15,26.735,26.95,25.77,26.83,26.83,26.83
2005-06-16,26.82,27.15,25.95,26.97,26.97,26.97
2005-06-17,27.3,27.35,26.844,26.91,26.91,26.91
2005-06-20,26.91,27.5,26.47,27.32,27.32,27.32
2005-06-21,27.5,27.71,27.24,27.58,27.58,27.58
2005-06-22,27.87,28.06,27.21,27.55,27.55,27.55
2005-06-23,27.5,28.32,27.4,27.98,27.98,27.98
2005-06-24,27.93,27.94,26.94,27.09,27.09,27.09
2005-06-27,26.92,27.14,26.63,26.87,26.87,26.87
2005-06-28,26.975,27.22,26.68,27.04,27.04,27.04
2005-06-29,27.03,27.1,26.57,26.79,26.79,26.79
2005-06-30,26.97,27.22,26.51,26.72,26.72,26.72
2005-07-01,26.63,26.88,26.2999,26.84,26.84,26.84
2005-07-05,26.86,27.37,26.68,27.26,27.26,27.26
2005-07-06,27.35,28.11,27.04,27.99,27.99,27.99
2005-07-07,27.55,28.0,27.46,27.79,27.79,27.79
2005-07-08,27.96,28.23,27.6,28.14,28.14,28.14
2005-07-11,28.39,28.85,28.27,28.56,28.56,28.56
2005-07-12,28.54,28.62,27.82,28.4,28.4,28.4
2005-07-13,28.57,28.6,27.96,28.44,28.44,28.44
2005-07-14,28.74,29.3,27.14,27.18,27.18,27.18
2005-07-15,27.095,27.18,26.42,26.89,26.89,26.89
2005-07-18,26.81,26.82,25.95,26.22,26.22,26.22
2005-07-19,26.38,26.64,26.18,26.58,26.58,26.58
2005-07-20,26.27,27.09,25.91,26.98,26.98,26.98
2005-07-21,26.63,26.75,25.97,26.52,26.52,26.52
2005-07-22,26.65,27.03,25.64,25.83,25.83,25.83
2005-07-25,25.53,26.78,25.42,25.98,25.98,25.98
2005-07-26,25.87,26.56,25.77,26.52,26.52,26.52
2005-07-27,26.56,27.18,26.11,27.06,27.06,27.06
2005-07-28,27.01,27.4,26.64,27.27,27.27,27.27
2005-07-29,27.16,27.45,26.84,27.06,27.06,27.06
2005-08-01,27.22,27.59,27.04,27.47,27.47,27.47
2005-08-02,27.5,27.93,27.46,27.84,27.84,27.84
2005-08-03,27.725,28.1,27.59,27.84,27.84,27.84
2005-08-04,27.63,27.75,27.49,27.55,27.55,27.55
2005-08-05,27.43,28.31,27.32,28.25,28.25,28.25
2005-08-08,28.44,28.971,28.15,28.35,28.35,28.35
2005-08-09,28.39,28.46,27.97,28.28,28.28,28.28
2005-08-10,28.5,28.54,27.57,27.86,27.86,27.86
2005-08-11,27.86,28.3,27.59,28.25,28.25,28.25
2005-08-12,29.91,30.21,28.89,29.95,29.95,29.95
2005-08-15,30.05,31.02,29.67,30.71,30.71,30.71
2005-08-16,30.42,30.69,29.97,30.19,30.19,30.19
2005-08-17,30.06,30.56,30.04,30.19,30.19,30.19
2005-08-18,29.96,30.11,29.28,29.41,29.41,29.41
2005-08-19,29.46,29.55,29.11,29.2,29.2,29.2
2005-08-22,29.15,29.62,28.62,28.96,28.96,28.96
2005-08-23,28.93,29.3,28.83,29.15,29.15,29.15
2005-08-24,28.96,29.79,28.82,29.17,29.17,29.17
2005-08-25,29.3,29.53,29.05,29.37,29.37,29.37
2005-08-26,29.4,29.4,28.64,28.92,28.92,28.92
2005-08-29,28.65,29.0,28.42,28.97,28.97,28.97
2005-08-30,28.92,30.08,28.88,30.01,30.01,30.01
2005-08-31,29.94,31.06,29.85,30.68,30.68,30.68
2005-09-01,30.59,30.97,30.43,30.69,30.69,30.69
2005-09-02,30.749,30.75,30.09,30.19,30.19,30.19
2005-09-06,30.3,30.6,29.84,30.44,30.44,30.44
2005-09-07,30.4,31.49,30.32,31.41,31.41,31.41
2005-09-08,31.22,32.17,31.22,31.78,31.78,31.78
2005-09-09,32.12,32.26,31.6,32.19,32.19,32.19
2005-09-12,32.22,32.32,31.7,32.08,32.08,32.08
2005-09-13,31.93,33.21,31.93,33.05,33.05,33.05
2005-09-14,32.8,33.24,32.5,32.65,32.65,32.65
2005-09-15,33.15,33.6,32.95,33.23,33.23,33.23
2005-09-16,33.51,33.69,32.98,33.25,33.25,33.25
2005-09-19,33.21,33.32,32.6,32.78,32.78,32.78
2005-09-20,33.0293,33.79,32.985,33.42,33.42,33.42
2005-09-21,33.29,33.95,32.84,33.13,33.13,33.13
2005-09-22,33.21,33.21,31.65,32.24,32.24,32.24
2005-09-23,32.17,32.99,31.9,32.71,32.71,32.71
2005-09-26,32.96,33.21,32.37,32.98,32.98,32.98
2005-09-27,33.12,33.414,32.84,33.09,33.09,33.09
2005-09-28,33.19,33.38,32.81,33.29,33.29,33.29
2005-09-29,33.3,34.0,33.03,33.98,33.98,33.98
2005-09-30,34.0,34.59,33.93,34.28,34.28,34.28
2005-10-03,34.47,35.47,34.4,35.22,35.22,35.22
2005-10-04,35.12,35.95,34.68,34.76,34.76,34.76
2005-10-05,34.8,34.8,33.4,33.61,33.61,33.61
2005-10-06,33.57,34.09,32.48,33.49,33.49,33.49
2005-10-07,33.55,33.8855,32.8,33.06,33.06,33.06
2005-10-10,33.23,33.29,32.21,32.22,32.22,32.22
2005-10-11,32.34,32.62,31.45,31.82,31.82,31.82
2005-10-12,31.73,32.69,31.69,32.2,32.2,32.2
2005-10-13,32.13,32.18,30.8,32.03,32.03,32.03
2005-10-14,32.26,32.66,31.5,32.03,32.03,32.03
2005-10-17,32.05,32.66,32.05,32.34,32.34,32.34
2005-10-18,32.46,32.52,31.6,31.81,31.81,31.81
2005-10-19,31.4,31.59,30.51,31.54,31.54,31.54
2005-10-20,31.59,32.42,31.45,31.76,31.76,31.76
2005-10-21,32.3,32.4,31.72,31.94,31.94,31.94
2005-10-24,32.22,32.81,31.93,32.81,32.81,32.81
2005-10-25,32.59,33.12,32.45,33.02,33.02,33.02
2005-10-26,33.03,33.1,32.07,32.12,32.12,32.12
2005-10-27,32.18,32.28,31.35,31.45,31.45,31.45
2005-10-28,31.53,32.48,30.75,32.42,32.42,32.42
2005-10-31,32.55,33.78,32.55,33.55,33.55,33.55
2005-11-01,33.3,33.8,32.88,33.14,33.14,33.14
2005-11-02,33.15,35.1,33.0,35.06,35.06,35.06
2005-11-03,35.3,35.5,34.37,34.65,34.65,34.65
2005-11-04,34.67,34.75,33.7,34.06,34.06,34.06
2005-11-07,34.24,34.3555,33.77,33.91,33.91,33.91
2005-11-08,34.04,34.07,33.13,33.28,33.28,33.28
2005-11-09,33.345,35.0,32.97,34.78,34.78,34.78
2005-11-10,35.99,36.77,32.84,33.49,33.49,33.49
2005-11-11,33.78,34.44,33.63,34.04,34.04,34.04
2005-11-14,34.05,35.0,33.53,34.76,34.76,34.76
2005-11-15,34.965,35.3,34.73,34.84,34.84,34.84
2005-11-16,34.85,35.07,34.04,34.72,34.72,34.72
2005-11-17,35.005,36.29,34.6,36.26,36.26,36.26
2005-11-18,36.375,36.68,35.48,36.19,36.19,36.19
2005-11-21,36.23,36.89,35.99,36.83,36.83,36.83
2005-11-22,37.02,38.17,36.73,37.81,37.81,37.81
2005-11-23,37.85,38.25,37.5,37.7,37.7,37.7
2005-11-25,37.88,38.13,37.62,38.07,38.07,38.07
2005-11-28,38.17,38.5,37.2,37.88,37.88,37.88
2005-11-29,35.64,36.65,35.32,35.48,35.48,35.48
2005-11-30,35.23,36.33,35.22,36.15,36.15,36.15
2005-12-01,36.45,36.75,36.06,36.58,36.58,36.58
2005-12-02,36.75,36.84,36.1001,36.59,36.59,36.59
2005-12-05,36.67,36.67,35.79,35.91,35.91,35.91
2005-12-06,35.97,36.55,35.92,36.06,36.06,36.06
2005-12-07,36.2,36.42,35.5,36.12,36.12,36.12
2005-12-08,35.93,36.4,35.42,35.83,35.83,35.83
2005-12-09,35.94,36.39,35.44,36.34,36.34,36.34
2005-12-12,36.44,36.95,36.38,36.87,36.87,36.87
2005-12-13,36.94,37.67,36.67,37.35,37.35,37.35
2005-12-14,37.07,37.25,36.56,37.0,37.0,37.0
2005-12-15,36.97,37.25,36.15,36.53,36.53,36.53
2005-12-16,36.66,37.01,36.31,36.85,36.85,36.85
2005-12-19,37.03,37.2,36.15,36.24,36.24,36.24
2005-12-20,36.2,36.75,35.74,36.22,36.22,36.22
2005-12-21,36.14,36.69,35.82,36.15,36.15,36.15
2005-12-22,36.12,37.29,36.11,37.25,37.25,37.25
2005-12-23,37.345,37.59,37.1,37.54,37.54,37.54
2005-12-27,37.5,38.18,37.38,37.77,37.77,37.77
2005-12-28,37.77,38.24,37.53,38.12,38.12,38.12
2005-12-29,38.1,38.22,37.11,37.27,37.27,37.27
2005-12-30,37.065,37.07,36.41,36.56,36.56,36.56
2006-01-03,36.765,38.5,36.65,38.22,38.22,38.22
2006-01-04,38.51,39.35,38.11,39.29,39.29,39.29
2006-01-05,39.3,40.25,39.23,40.18,40.18,40.18
2006-01-06,40.64,40.99,39.05,40.84,40.84,40.84
2006-01-09,40.82,42.2,40.73,41.98,41.98,41.98
2006-01-10,41.78,41.99,41.25,41.99,41.99,41.99
2006-01-11,42.03,43.75,41.96,43.51,43.51,43.51
2006-01-12,43.5,44.17,42.58,42.89,42.89,42.89
2006-01-13,42.79,43.14,41.91,42.51,42.51,42.51
2006-01-17,41.79,42.5,41.37,42.4799,42.4799,42.4799
2006-01-18,41.21,42.84,40.8,42.7001,42.7001,42.7001
2006-01-19,43.27,45.66,43.19,45.07,45.07,45.07
2006-01-20,45.14,45.66,43.8,43.8101,43.8101,43.8101
2006-01-23,44.155,44.43,43.55,44.06,44.06,44.06
2006-01-24,44.16,45.2,44.04,44.28,44.28,44.28
2006-01-25,44.5,44.79,43.36,43.89,43.89,43.89
2006-01-26,44.53,45.43,44.25,45.39,45.39,45.39
2006-01-27,46.0,46.76,45.6,46.25,46.25,46.25
2006-01-30,46.49,46.5,45.52,45.73,45.73,45.73
2006-01-31,45.51,45.75,44.61,44.96,44.96,44.96
2006-02-01,44.15,45.17,43.98,44.99,44.99,44.99
2006-02-02,45.39,45.43,43.55,43.62,43.62,43.62
2006-02-03,43.36,44.56,43.2,44.02,44.02,44.02
2006-02-06,43.98,45.31,43.71,45.26,45.26,45.26
2006-02-07,45.31,45.35,43.63,43.65,43.65,43.65
2006-02-08,43.86,44.91,43.65,44.91,44.91,44.91
2006-02-09,45.16,45.75,43.87,44.15,44.15,44.15
2006-02-10,44.21,44.51,42.87,43.9,43.9,43.9
2006-02-13,43.72,44.36,43.46,44.05,44.05,44.05
2006-02-14,44.05,44.29,43.55,44.13,44.13,44.13
2006-02-15,44.16,45.1,43.93,44.98,44.98,44.98
2006-02-16,45.83,47.3,45.51,47.2,47.2,47.2
2006-02-17,50.63,50.72,47.2,47.47,47.47,47.47
2006-02-21,47.31,47.45,46.05,46.46,46.46,46.46
2006-02-22,45.8,46.75,44.7,46.38,46.38,46.38
2006-02-23,46.19,46.55,45.54,45.67,45.67,45.67
2006-02-24,45.87,46.42,45.42,45.66,45.66,45.66
2006-02-27,46.0,47.8,45.53,47.51,47.51,47.51
2006-02-28,47.24,47.7,46.67,47.13,47.13,47.13
2006-03-01,47.13,49.2,47.0,48.92,48.92,48.92
2006-03-02,48.87,49.681,48.36,48.99,48.99,48.99
2006-03-03,48.62,50.01,48.45,49.16,49.16,49.16
2006-03-06,50.15,50.45,48.82,49.06,49.06,49.06
2006-03-07,49.3,49.45,47.25,48.22,48.22,48.22
2006-03-08,48.23,48.48,46.26,47.98,47.98,47.98
2006-03-09,48.61,49.37,48.2,48.23,48.23,48.23
2006-03-10,48.15,48.79,46.96,47.39,47.39,47.39
2006-03-13,48.04,48.19,47.51,47.96,47.96,47.96
2006-03-14,48.02,49.49,47.82,49.29,49.29,49.29
2006-03-15,49.29,50.15,49.2001,50.08,50.08,50.08
2006-03-16,50.18,50.23,48.21,48.38,48.38,48.38
2006-03-17,48.19,48.9,47.43,48.77,48.77,48.77
2006-03-20,49.21,49.21,48.35,48.4,48.4,48.4
2006-03-21,49.46,51.7,49.46,50.79,50.79,50.79
2006-03-22,49.47,49.74,48.22,49.33,49.33,49.33
2006-03-23,49.58,50.45,48.94,50.25,50.25,50.25
2006-03-24,50.42,52.04,50.297,51.95,51.95,51.95
2006-03-27,52.0,53.39,51.82,53.35,53.35,53.35
2006-03-28,53.1,54.88,53.0,54.17,54.17,54.17
2006-03-29,54.3,57.18,53.95,57.08,57.08,57.08
2006-03-30,56.91,57.78,56.11,57.47,57.47,57.47
2006-03-31,57.55,58.23,56.91,57.26,57.26,57.26
2006-04-03,57.69,58.7,56.84,57.9,57.9,57.9
2006-04-04,58.09,60.7,57.92,60.61,60.61,60.61
2006-04-05,60.43,61.4,59.21,61.1,61.1,61.1
2006-04-06,60.94,61.68,60.1,61.22,61.22,61.22
2006-04-07,30.44,30.75,29.93,30.53,30.53,30.53
2006-04-10,30.5,30.64,29.77,30.0,30.0,30.0
2006-04-11,30.0,30.1,29.09,29.27,29.27,29.27
2006-04-12,29.52,30.61,29.3,30.45,30.45,30.45
2006-04-13,29.8,30.14,29.48,29.6,29.6,29.6
2006-04-17,29.47,30.42,29.44,29.68,29.68,29.68
2006-04-18,29.1,29.16,28.19,28.98,28.98,28.98
2006-04-19,28.91,29.48,28.4,29.16,29.16,29.16
2006-04-20,28.88,29.64,28.42,29.12,29.12,29.12
2006-04-21,29.33,29.33,27.73,28.07,28.07,28.07
2006-04-24,28.25,29.21,27.75,28.93,28.93,28.93
2006-04-25,28.7,28.98,28.1,28.91,28.91,28.91
2006-04-26,29.11,29.46,28.4,28.71,28.71,28.71
2006-04-27,28.5,29.44,27.98,29.17,29.17,29.17
2006-04-28,29.15,29.59,28.94,29.22,29.22,29.22
2006-05-01,29.5,31.47,29.42,30.9,30.9,30.9
2006-05-02,31.14,31.5,30.33,30.86,30.86,30.86
2006-05-03,30.64,31.4,30.48,31.061,31.061,31.061
2006-05-04,30.45,31.2,30.29,30.86,30.86,30.86
2006-05-05,31.02,31.39,30.59,31.28,31.28,31.28
2006-05-08,31.2,31.88,30.85,31.14,31.14,31.14
2006-05-09,31.1,31.26,30.15,30.19,30.19,30.19
2006-05-10,29.83,30.18,29.22,29.52,29.52,29.52
2006-05-11,29.82,30.1,28.24,28.47,28.47,28.47
2006-05-12,27.83,27.93,25.74,26.33,26.33,26.33
2006-05-15,26.275,26.94,26.05,26.71,26.71,26.71
2006-05-16,26.86,26.87,25.84,26.01,26.01,26.01
2006-05-17,25.92,26.07,24.5,24.96,24.96,24.96
2006-05-18,25.16,25.4,23.8,23.83,23.83,23.83
2006-05-19,24.05,24.9,23.81,24.33,24.33,24.33
2006-05-22,24.2,24.25,23.34,24.0,24.0,24.0
2006-05-23,24.5,25.07,23.64,23.74,23.74,23.74
2006-05-24,23.95,24.76,23.41,24.05,24.05,24.05
2006-05-25,24.5,24.86,23.79,23.92,23.92,23.92
2006-05-26,24.01,24.17,23.72,23.97,23.97,23.97
2006-05-30,24.01,24.02,22.96,22.97,22.97,22.97
2006-05-31,23.28,23.5,22.84,22.98,22.98,22.98
2006-06-01,23.24,24.18,22.88,24.18,24.18,24.18
2006-06-02,24.57,24.69,23.59,23.83,23.83,23.83
2006-06-05,23.7,24.14,22.76,22.83,22.83,22.83
2006-06-06,23.12,23.14,21.6,22.22,22.22,22.22
2006-06-07,22.46,22.5,21.65,21.82,21.82,21.82
2006-06-08,21.57,21.85,20.56,21.42,21.42,21.42
2006-06-09,21.7,22.07,21.17,21.56,21.56,21.56
2006-06-12,21.07,21.26,20.05,20.17,20.17,20.17
2006-06-13,20.16,20.57,19.67,19.86,19.86,19.86
2006-06-14,19.98,20.5,19.77,20.44,20.44,20.44
2006-06-15,21.19,22.3,21.02,22.23,22.23,22.23
2006-06-16,22.08,22.14,21.45,21.66,21.66,21.66
2006-06-19,21.9,22.01,20.96,21.01,21.01,21.01
2006-06-20,20.43,21.15,20.35,20.68,20.68,20.68
2006-06-21,20.59,21.24,20.59,20.91,20.91,20.91
2006-06-22,21.14,21.2,20.16,20.3,20.3,20.3
2006-06-23,20.26,20.73,20.07,20.31,20.31,20.31
2006-06-26,20.28,20.5,20.02,20.12,20.12,20.12
2006-06-27,20.24,20.26,19.21,19.48,19.48,19.48
2006-06-28,19.63,20.88,19.12,20.56,20.56,20.56
2006-06-29,20.0,21.49,19.93,21.49,21.49,21.49
2006-06-30,21.7,22.04,21.13,21.29,21.29,21.29
2006-07-03,21.78,21.8,21.45,21.6,21.6,21.6
2006-07-05,21.26,21.45,20.63,20.63,20.63,20.63
2006-07-06,20.63,20.83,19.78,19.99,19.99,19.99
2006-07-07,20.13,20.17,19.15,19.37,19.37,19.37
2006-07-10,19.415,19.56,18.36,18.53,18.53,18.53
2006-07-11,18.47,19.22,18.2,19.15,19.15,19.15
2006-07-12,19.08,19.3,18.21,18.23,18.23,18.23
2006-07-13,17.95,18.4,17.67,17.76,17.76,17.76
2006-07-14,18.09,18.19,17.17,17.67,17.67,17.67
2006-07-17,17.59,18.01,17.5,17.81,17.81,17.81
2006-07-18,18.42,18.97,17.76,18.78,18.78,18.78
2006-07-19,18.7,19.84,18.56,19.6,19.6,19.6
2006-07-20,19.95,20.3,19.18,19.21,19.21,19.21
2006-07-21,18.56,18.64,17.63,17.77,17.77,17.77
2006-07-24,18.4266,20.01,18.33,19.56,19.56,19.56
2006-07-25,19.8,20.46,19.51,20.25,20.25,20.25
2006-07-26,20.25,20.49,19.65,20.25,20.25,20.25
2006-07-27,20.51,21.35,20.17,20.54,20.54,20.54
2006-07-28,21.07,22.71,20.95,22.67,22.67,22.67
2006-07-31,22.43,22.66,22.08,22.14,22.14,22.14
2006-08-01,21.87,21.91,20.85,21.25,21.25,21.25
2006-08-02,21.72,22.99,21.67,22.88,22.88,22.88
2006-08-03,22.8,24.94,22.48,24.32,24.32,24.32
2006-08-04,24.96,25.0,23.37,23.99,23.99,23.99
2006-08-07,23.57,24.01,23.25,23.71,23.71,23.71
2006-08-08,23.9,24.85,23.84,24.34,24.34,24.34
2006-08-09,24.82,25.5,24.15,24.33,24.33,24.33
2006-08-10,24.06,24.3,23.65,24.16,24.16,24.16
2006-08-11,22.4,24.01,22.32,23.4,23.4,23.4
2006-08-14,23.685,23.93,23.15,23.28,23.28,23.28
2006-08-15,23.88,25.65,23.65,25.52,25.52,25.52
2006-08-16,25.66,27.46,25.0,27.35,27.35,27.35
2006-08-17,27.01,27.72,26.65,26.92,26.92,26.92
2006-08-18,26.95,27.5,26.01,27.36,27.36,27.36
2006-08-21,26.95,27.0,26.29,26.35,26.35,26.35
2006-08-22,26.27,27.04,26.25,26.31,26.31,26.31
2006-08-23,26.51,26.78,25.71,26.29,26.29,26.29
2006-08-24,26.36,26.7,25.94,26.56,26.56,26.56
2006-08-25,26.36,26.95,26.1,26.48,26.48,26.48
2006-08-28,26.92,28.17,26.87,27.39,27.39,27.39
2006-08-29,27.65,28.76,27.45,28.63,28.63,28.63
2006-08-30,28.785,29.52,28.72,29.22,29.22,29.22
2006-08-31,29.15,29.28,28.48,29.11,29.11,29.11
2006-09-01,28.68,28.91,27.78,27.89,27.89,27.89
2006-09-05,27.98,28.61,27.57,28.5,28.5,28.5
2006-09-06,28.0,28.04,27.0,27.07,27.07,27.07
2006-09-07,26.63,28.22,26.34,27.61,27.61,27.61
2006-09-08,28.05,28.17,27.09,27.7,27.7,27.7
2006-09-11,27.08,28.45,26.77,28.13,28.13,28.13
2006-09-12,28.0,29.05,27.93,28.87,28.87,28.87
2006-09-13,28.94,29.48,28.85,29.1,29.1,29.1
2006-09-14,28.96,29.5,28.61,28.99,28.99,28.99
2006-09-15,29.09,29.7,28.95,29.56,29.56,29.56
2006-09-18,29.64,30.73,29.55,30.68,30.68,30.68
2006-09-19,30.48,30.6999,29.63,29.88,29.88,29.88
2006-09-20,30.27,31.01,30.21,30.97,30.97,30.97
2006-09-21,30.94,31.25,30.43,30.72,30.72,30.72
2006-09-22,30.625,30.82,29.47,29.81,29.81,29.81
2006-09-25,30.255,31.01,29.44,30.88,30.88,30.88
2006-09-26,30.85,30.93,29.84,30.23,30.23,30.23
2006-09-27,30.14,31.1,29.85,30.14,30.14,30.14
2006-09-28,28.96,29.69,28.831,29.57,29.57,29.57
2006-09-29,29.77,30.0,29.43,29.59,29.59,29.59
2006-10-02,29.45,29.64,28.6,28.84,28.84,28.84
2006-10-03,28.3,28.52,27.67,28.3,28.3,28.3
2006-10-04,28.34,31.09,28.26,31.08,31.08,31.08
2006-10-05,30.96,31.27,30.12,30.2,30.2,30.2
2006-10-06,30.25,31.25,30.16,30.93,30.93,30.93
2006-10-09,30.855,33.33,30.77,32.92,32.92,32.92
2006-10-10,32.75,32.88,31.8,32.17,32.17,32.17
2006-10-11,32.0,32.92,31.51,32.35,32.35,32.35
2006-10-12,32.53,33.15,32.01,32.48,32.48,32.48
2006-10-13,32.37,33.96,31.84,33.77,33.77,33.77
2006-10-16,33.88,34.43,33.11,33.71,33.71,33.71
2006-10-17,33.16,33.39,32.1,32.42,32.42,32.42
2006-10-18,32.905,33.25,31.33,31.56,31.56,31.56
2006-10-19,31.44,32.4,31.19,32.16,32.16,32.16
2006-10-20,32.41,32.43,31.329,31.79,31.79,31.79
2006-10-23,31.72,32.49,31.5,31.58,31.58,31.58
2006-10-24,31.64,32.86,31.55,32.5,32.5,32.5
2006-10-25,32.81,33.3,32.26,32.8,32.8,32.8
2006-10-26,32.88,33.95,32.88,33.84,33.84,33.84
2006-10-27,33.84,34.59,32.0,32.38,32.38,32.38
2006-10-30,32.6,33.35,32.25,32.77,32.77,32.77
2006-10-31,33.49,34.87,33.32,34.87,34.87,34.87
2006-11-01,34.41,34.73,31.7,32.18,32.18,32.18
2006-11-02,32.33,33.03,31.52,31.96,31.96,31.96
2006-11-03,32.32,32.64,31.8,32.6,32.6,32.6
2006-11-06,32.69,34.04,32.28,33.59,33.59,33.59
2006-11-07,33.84,34.46,33.65,34.1,34.1,34.1
2006-11-08,33.86,35.02,33.78,34.6,34.6,34.6
2006-11-09,35.305,36.2,34.99,35.29,35.29,35.29
2006-11-10,34.99,35.16,33.57,34.44,34.44,34.44
2006-11-13,34.505,36.1,34.5,36.0,36.0,36.0
2006-11-14,35.87,36.43,35.1,36.36,36.36,36.36
2006-11-15,36.25,36.75,35.5601,35.76,35.76,35.76
2006-11-16,35.91,36.35,35.6,36.22,36.22,36.22
2006-11-17,35.97,36.42,35.75,36.32,36.32,36.32
2006-11-20,35.87,36.86,35.6,36.66,36.66,36.66
